"Station Name","TORONTO CITY CENTRE"
"Province","ONTARIO"
"Latitude","43.63"
"Longitude","-79.40"
"Elevation","76.80"
"Climate Identifier","6158359"
"WMO Identifier","71265"
"TC Identifier","YTZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2013-11-02 03:00","2013","11","02","03:00","6.8","","5.6","","92","","23","","8","","16.1","","99.32","","","","","","NA"
"2013-11-02 04:00","2013","11","02","04:00","7.3","","5.9","","91","","26","","11","","12.9","","99.34","","","","","","NA"
"2013-11-02 05:00","2013","11","02","05:00","6.8","","5.6","","92","","21","","9","","12.9","","99.37","","","","","","NA"
"2013-11-02 06:00","2013","11","02","06:00","6.9","","5.6","","91","","21","","17","","16.1","","99.39","","","","","","NA"
"2013-11-02 07:00","2013","11","02","07:00","6.7","","5.5","","92","","19","","5","","11.3","","99.42","","","","","","NA"
"2013-11-02 08:00","2013","11","02","08:00","6.5","","5.3","","92","","27","","5","","11.3","","99.50","","","","","","NA"
"2013-11-02 09:00","2013","11","02","09:00","8.5","","5.8","","83","","1","","18","","16.1","","99.53","","","","","","NA"
"2013-11-02 10:00","2013","11","02","10:00","8.1","","5.7","","85","","35","","17","","16.1","","99.57","","","","","","NA"
"2013-11-02 11:00","2013","11","02","11:00","7.7","","5.2","","84","","34","","22","","16.1","","99.66","","","","","","NA"
"2013-11-02 12:00","2013","11","02","12:00","7.7","","4.6","","80","","34","","13","","16.1","","99.74","","","","","","NA"
"2013-11-02 13:00","2013","11","02","13:00","6.8","","3.4","","79","","2","","13","","16.1","","99.82","","","","","","NA"
"2013-11-02 14:00","2013","11","02","14:00","6.7","","3.3","","79","","35","","15","","16.1","","99.90","","","","","","NA"
"2013-11-02 15:00","2013","11","02","15:00","6.9","","2.1","","71","","35","","18","","16.1","","100.00","","","","","","NA"
"2013-11-02 16:00","2013","11","02","16:00","6.0","","2.4","","77","","36","","21","","16.1","","100.13","","","","","","NA"
"2013-11-02 17:00","2013","11","02","17:00","5.7","","1.1","","72","","36","","17","","16.1","","100.24","","","","","","NA"
"2013-11-02 18:00","2013","11","02","18:00","5.7","","-0.1","","66","","1","","21","","16.1","","100.38","","","","","","NA"
"2013-11-02 19:00","2013","11","02","19:00","5.3","","-0.2","","68","","4","","21","","16.1","","100.50","","","","","","NA"
"2013-11-02 20:00","2013","11","02","20:00","5.3","","-0.5","","66","","32","","15","","16.1","","100.60","","","","","","NA"
"2013-11-02 21:00","2013","11","02","21:00","3.6","","-3.1","","62","","36","","15","","16.1","","100.73","","","","","","NA"
"2013-11-02 22:00","2013","11","02","22:00","2.8","","-3.5","","63","","3","","18","","16.1","","100.84","","","","","","NA"
"2013-11-02 23:00","2013","11","02","23:00","2.6","","-4.1","","61","","1","","15","","16.1","","100.90","","","","","","NA"
"2013-11-03 00:00","2013","11","03","00:00","1.8","","-4.5","","63","","5","","17","","16.1","","100.96","","","","","","NA"
"2013-11-03 01:00","2013","11","03","01:00","1.3","","-4.6","","65","","6","","15","","16.1","","101.05","","","","","","NA"
"2013-11-03 02:00","2013","11","03","02:00","1.0","","-6.1","","59","","2","","24","","16.1","","101.14","","","","","","NA"
"2013-11-03 03:00","2013","11","03","03:00","0.6","","-7.0","","57","","1","","21","","16.1","","101.22","","","","","","NA"
"2013-11-03 04:00","2013","11","03","04:00","0.1","","-7.4","","57","","1","","18","","16.1","","101.32","","","","","","NA"
"2013-11-03 05:00","2013","11","03","05:00","-0.1","","-8.9","","52","","4","","21","","16.1","","101.43","","","","-6","","NA"
"2013-11-03 06:00","2013","11","03","06:00","-0.4","","-8.6","","54","","1","","21","","16.1","","101.55","","","","-6","","NA"
"2013-11-03 07:00","2013","11","03","07:00","-0.6","","-8.4","","56","","1","","17","","16.1","","101.65","","","","-6","","NA"
"2013-11-03 08:00","2013","11","03","08:00","-0.2","","-9.0","","52","","2","","17","","16.1","","101.81","","","","-5","","NA"
"2013-11-03 09:00","2013","11","03","09:00","0.8","","-8.7","","49","","4","","13","","16.1","","101.90","","","","","","NA"
"2013-11-03 10:00","2013","11","03","10:00","1.5","","-8.2","","49","","1","","11","","16.1","","101.98","","","","","","NA"
"2013-11-03 11:00","2013","11","03","11:00","1.9","","-8.4","","47","","4","","8","","16.1","","102.03","","","","","","NA"
"2013-11-03 12:00","2013","11","03","12:00","2.7","","-8.7","","43","","2","","13","","16.1","","102.03","","","","","","NA"
"2013-11-03 13:00","2013","11","03","13:00","2.8","","-6.9","","49","","12","","8","","16.1","","102.03","","","","","","NA"
"2013-11-03 14:00","2013","11","03","14:00","2.8","","-6.2","","52","","16","","13","","16.1","","102.02","","","","","","NA"
"2013-11-03 15:00","2013","11","03","15:00","2.3","","-6.0","","54","","18","","9","","16.1","","102.10","","","","","","NA"
"2013-11-03 16:00","2013","11","03","16:00","2.2","","-5.4","","57","","20","","11","","16.1","","102.17","","","","","","NA"
"2013-11-03 17:00","2013","11","03","17:00","1.4","","-5.3","","61","","21","","9","","16.1","","102.18","","","","","","NA"
"2013-11-03 18:00","2013","11","03","18:00","0.9","","-5.0","","65","","","","0","","16.1","","102.25","","","","","","NA"
"2013-11-03 19:00","2013","11","03","19:00","0.9","","-4.7","","66","","25","","4","","16.1","","102.30","","","","","","NA"
"2013-11-03 20:00","2013","11","03","20:00","0.1","","-4.4","","72","","25","","5","","16.1","","102.36","","","","","","NA"
"2013-11-03 21:00","2013","11","03","21:00","1.3","","-4.4","","66","","27","","8","","16.1","","102.42","","","","","","NA"
"2013-11-03 22:00","2013","11","03","22:00","1.6","","-4.3","","65","","29","","8","","16.1","","102.48","","","","","","NA"
"2013-11-03 23:00","2013","11","03","23:00","1.0","","-4.7","","66","","30","","5","","16.1","","102.49","","","","","","NA"
"2013-11-04 00:00","2013","11","04","00:00","-0.8","","-3.8","","80","","29","","4","","16.1","","102.50","","","","-2","","NA"
"2013-11-04 01:00","2013","11","04","01:00","-1.4","","-5.1","","76","","","","0","","16.1","","102.55","","","","","","NA"
"2013-11-04 02:00","2013","11","04","02:00","-0.6","","-5.8","","68","","","","0","","16.1","","102.61","","","","","","NA"
"2013-11-04 03:00","2013","11","04","03:00","0.0","","-6.4","","62","","","","0","","16.1","","102.67","","","","","","NA"
"2013-11-04 04:00","2013","11","04","04:00","0.3","","-5.9","","63","","6","","9","","16.1","","102.64","","","","","","NA"
"2013-11-04 05:00","2013","11","04","05:00","0.3","","-4.7","","69","","","","0","","16.1","","102.67","","","","","","NA"
"2013-11-04 06:00","2013","11","04","06:00","0.6","","-5.5","","64","","8","","9","","16.1","","102.71","","","","","","NA"
"2013-11-04 07:00","2013","11","04","07:00","1.0","","-4.9","","65","","8","","9","","16.1","","102.75","","","","","","NA"
"2013-11-04 08:00","2013","11","04","08:00","2.1","","-3.6","","66","","10","","8","","16.1","","102.79","","","","","","NA"
"2013-11-04 09:00","2013","11","04","09:00","4.3","","-3.1","","59","","13","","11","","16.1","","102.79","","","","","","NA"
"2013-11-04 10:00","2013","11","04","10:00","5.0","","-3.1","","56","","15","","18","","16.1","","102.81","","","","","","NA"
"2013-11-04 11:00","2013","11","04","11:00","4.8","","-2.3","","60","","16","","15","","16.1","","102.79","","","","","","NA"
"2013-11-04 12:00","2013","11","04","12:00","5.4","","-3.6","","52","","13","","15","","16.1","","102.76","","","","","","NA"
"2013-11-04 13:00","2013","11","04","13:00","4.9","","-5.4","","47","","9","","18","","16.1","","102.62","","","","","","NA"
"2013-11-04 14:00","2013","11","04","14:00","4.6","","-4.5","","52","","9","","17","","16.1","","102.65","","","","","","NA"
"2013-11-04 15:00","2013","11","04","15:00","4.4","","-3.8","","55","","9","","21","","16.1","","102.54","","","","","","NA"
"2013-11-04 16:00","2013","11","04","16:00","4.6","","-3.3","","57","","9","","21","","16.1","","102.49","","","","","","NA"
"2013-11-04 17:00","2013","11","04","17:00","4.5","","-4.3","","53","","9","","24","","16.1","","102.37","","","","","","NA"
"2013-11-04 18:00","2013","11","04","18:00","4.7","","-3.6","","55","","9","","24","","16.1","","102.38","","","","","","NA"
"2013-11-04 19:00","2013","11","04","19:00","4.8","","-4.2","","52","","11","","18","","16.1","","102.33","","","","","","NA"
"2013-11-04 20:00","2013","11","04","20:00","4.8","","-4.5","","51","","10","","21","","16.1","","102.27","","","","","","NA"
"2013-11-04 21:00","2013","11","04","21:00","4.6","","-3.6","","55","","10","","15","","16.1","","102.27","","","","","","NA"
"2013-11-04 22:00","2013","11","04","22:00","4.4","","-3.2","","58","","9","","17","","16.1","","102.19","","","","","","NA"
"2013-11-04 23:00","2013","11","04","23:00","4.5","","-2.9","","59","","10","","15","","16.1","","102.14","","","","","","NA"
"2013-11-05 00:00","2013","11","05","00:00","4.5","","-1.7","","64","","11","","15","","16.1","","102.11","","","","","","NA"
"2013-11-05 01:00","2013","11","05","01:00","4.5","","-1.6","","65","","11","","11","","16.1","","102.06","","","","","","NA"
"2013-11-05 02:00","2013","11","05","02:00","4.4","","-1.8","","64","","10","","11","","16.1","","102.09","","","","","","NA"
"2013-11-05 03:00","2013","11","05","03:00","3.8","","-0.2","","75","","9","","5","","16.1","","102.07","","","","","","NA"
"2013-11-05 04:00","2013","11","05","04:00","4.5","","-0.1","","72","","8","","8","","16.1","","102.07","","","","","","NA"
"2013-11-05 05:00","2013","11","05","05:00","4.4","","-0.6","","70","","13","","11","","16.1","","102.06","","","","","","NA"
"2013-11-05 06:00","2013","11","05","06:00","4.6","","-0.4","","70","","11","","9","","16.1","","102.04","","","","","","NA"
"2013-11-05 07:00","2013","11","05","07:00","4.6","","0.7","","76","","11","","9","","16.1","","102.06","","","","","","NA"
"2013-11-05 08:00","2013","11","05","08:00","6.0","","0.9","","70","","13","","9","","16.1","","102.07","","","","","","NA"
"2013-11-05 09:00","2013","11","05","09:00","7.7","","1.8","","66","","14","","8","","16.1","","102.11","","","","","","NA"
"2013-11-05 10:00","2013","11","05","10:00"
"2013-11-05 11:00","2013","11","05","11:00"
"2013-11-05 12:00","2013","11","05","12:00"
"2013-11-05 13:00","2013","11","05","13:00"
"2013-11-05 14:00","2013","11","05","14:00"
"2013-11-05 15:00","2013","11","05","15:00"
"2013-11-05 16:00","2013","11","05","16:00"
"2013-11-05 17:00","2013","11","05","17:00","7.5","","5.3","","86","","8","","13","","16.1","","101.86","","","","","","NA"
"2013-11-05 18:00","2013","11","05","18:00","7.5","","5.2","","85","","7","","9","","16.1","","101.87","","","","","","NA"
"2013-11-05 19:00","2013","11","05","19:00","9.4","","4.0","","69","","18","","13","","16.1","","101.85","","","","","","NA"
"2013-11-05 20:00","2013","11","05","20:00","7.9","","4.7","","80","","","M","5","","16.1","","101.79","","","","","","NA"
"2013-11-05 21:00","2013","11","05","21:00","8.3","","4.4","","76","","","","0","","16.1","","101.72","","","","","","NA"
"2013-11-05 22:00","2013","11","05","22:00","8.0","","4.9","","81","","9","","5","","16.1","","101.71","","","","","","NA"
"2013-11-05 23:00","2013","11","05","23:00","8.2","","5.1","","81","","8","","5","","16.1","","101.68","","","","","","NA"
"2013-11-06 00:00","2013","11","06","00:00","8.7","","3.6","","70","","17","","11","","16.1","","101.64","","","","","","NA"
"2013-11-06 01:00","2013","11","06","01:00","9.4","","3.2","","65","","15","","9","","16.1","","101.55","","","","","","NA"
"2013-11-06 02:00","2013","11","06","02:00","9.0","","3.0","","66","","13","","8","","16.1","","101.45","","","","","","NA"
"2013-11-06 03:00","2013","11","06","03:00","8.7","","3.2","","68","","12","","8","","16.1","","101.41","","","","","","NA"
"2013-11-06 04:00","2013","11","06","04:00","8.4","","3.3","","70","","14","","5","","16.1","","101.35","","","","","","NA"
"2013-11-06 05:00","2013","11","06","05:00","8.0","","3.6","","74","","10","","5","","16.1","","101.28","","","","","","NA"
"2013-11-06 06:00","2013","11","06","06:00","7.6","","4.0","","78","","7","","9","","16.1","","101.20","","","","","","NA"
"2013-11-06 07:00","2013","11","06","07:00","8.0","","4.3","","77","","9","","5","","16.1","","101.12","","","","","","NA"
"2013-11-06 08:00","2013","11","06","08:00","9.2","","4.5","","72","","17","","5","","16.1","","101.06","","","","","","NA"
"2013-11-06 09:00","2013","11","06","09:00","9.3","","4.8","","73","","10","","5","","16.1","","100.94","","","","","","NA"
"2013-11-06 10:00","2013","11","06","10:00","9.4","","5.4","","76","","12","","8","","16.1","","100.81","","","","","","NA"
"2013-11-06 11:00","2013","11","06","11:00","11.5","","5.2","","65","","16","","13","","16.1","","100.73","","","","","","NA"
"2013-11-06 12:00","2013","11","06","12:00","10.7","","6.1","","73","","18","","11","","16.1","","100.63","","","","","","NA"
"2013-11-06 13:00","2013","11","06","13:00","10.2","","6.6","","78","","20","","17","","16.1","","100.46","","","","","","NA"
"2013-11-06 14:00","2013","11","06","14:00","11.2","","6.9","","75","","22","","26","","16.1","","100.36","","","","","","NA"
"2013-11-06 15:00","2013","11","06","15:00","9.4","","6.5","","82","","24","","8","","16.1","","100.25","","","","","","NA"
"2013-11-06 16:00","2013","11","06","16:00","10.8","","7.9","","82","","20","","30","","16.1","","100.17","","","","","","NA"
"2013-11-06 17:00","2013","11","06","17:00","10.2","","8.3","","88","","23","","18","","16.1","","100.07","","","","","","NA"
"2013-11-06 18:00","2013","11","06","18:00","9.4","","8.3","","93","","23","","17","","16.1","","100.05","","","","","","NA"
"2013-11-06 19:00","2013","11","06","19:00","9.9","","9.3","","96","","22","","26","","12.9","","100.05","","","","","","NA"
"2013-11-06 20:00","2013","11","06","20:00","10.1","","9.7","","97","","21","","28","","16.1","","99.94","","","","","","NA"
"2013-11-06 21:00","2013","11","06","21:00","10.0","","9.6","","97","","22","","22","","16.1","","99.95","","","","","","NA"
"2013-11-06 22:00","2013","11","06","22:00","10.0","","9.2","","95","","22","","22","","16.1","","99.90","","","","","","NA"
"2013-11-06 23:00","2013","11","06","23:00","9.8","","9.0","","95","","22","","24","","16.1","","99.87","","","","","","NA"
"2013-11-07 00:00","2013","11","07","00:00","10.5","","9.8","","96","","27","","28","","11.3","","99.92","","","","","","NA"
"2013-11-07 01:00","2013","11","07","01:00","9.3","","5.8","","79","","29","","39","","16.1","","100.04","","","","","","NA"
"2013-11-07 02:00","2013","11","07","02:00","8.0","","4.8","","80","","30","","30","","16.1","","100.14","","","","","","NA"
"2013-11-07 03:00","2013","11","07","03:00","7.6","","3.6","","76","","28","","24","","16.1","","100.26","","","","","","NA"
"2013-11-07 04:00","2013","11","07","04:00","7.2","","2.7","","73","","30","","18","","16.1","","100.28","","","","","","NA"
"2013-11-07 05:00","2013","11","07","05:00","6.9","","2.7","","75","","29","","13","","16.1","","100.35","","","","","","NA"
"2013-11-07 06:00","2013","11","07","06:00","6.4","","2.0","","73","","29","","18","","16.1","","100.41","","","","","","NA"
"2013-11-07 07:00","2013","11","07","07:00","5.4","","1.3","","75","","28","","15","","16.1","","100.51","","","","","","NA"
"2013-11-07 08:00","2013","11","07","08:00","5.6","","0.8","","71","","26","","18","","16.1","","100.56","","","","","","NA"
"2013-11-07 09:00","2013","11","07","09:00","6.8","","0.3","","63","","30","","24","","16.1","","100.59","","","","","","NA"
"2013-11-07 10:00","2013","11","07","10:00","6.8","","0.0","","62","","27","","28","","16.1","","100.61","","","","","","NA"
"2013-11-07 11:00","2013","11","07","11:00","7.7","","-2.0","","50","","30","","28","","16.1","","100.62","","","","","","NA"
"2013-11-07 12:00","2013","11","07","12:00","7.4","","-1.8","","52","","29","","26","","16.1","","100.60","","","","","","NA"
"2013-11-07 13:00","2013","11","07","13:00","6.6","","-1.0","","58","","31","","17","","16.1","","100.58","","","","","","NA"
"2013-11-07 14:00","2013","11","07","14:00","7.3","","-0.2","","59","","26","","13","","16.1","","100.57","","","","","","NA"
"2013-11-07 15:00","2013","11","07","15:00","6.6","","0.4","","65","","26","","30","","16.1","","100.54","","","","","","NA"
"2013-11-07 16:00","2013","11","07","16:00","5.9","","-0.3","","64","","28","","33","","16.1","","100.55","","","","","","NA"
"2013-11-07 17:00","2013","11","07","17:00","5.8","","0.3","","68","","31","","24","","16.1","","100.57","","","","","","NA"
"2013-11-07 18:00","2013","11","07","18:00","5.5","","-0.5","","65","","28","","28","","16.1","","100.63","","","","","","NA"
"2013-11-07 19:00","2013","11","07","19:00","5.3","","-0.8","","65","","27","","24","","16.1","","100.67","","","","","","NA"
"2013-11-07 20:00","2013","11","07","20:00","5.1","","-0.5","","67","","26","","33","","16.1","","100.67","","","","","","NA"
"2013-11-07 21:00","2013","11","07","21:00","4.5","","0.1","","73","","27","","28","","16.1","","100.66","","","","","","NA"
"2013-11-07 22:00","2013","11","07","22:00","4.3","","0.3","","75","","27","","21","","16.1","","100.66","","","","","","NA"
"2013-11-07 23:00","2013","11","07","23:00","4.2","","0.5","","77","","26","","28","","16.1","","100.62","","","","","","NA"
"2013-11-08 00:00","2013","11","08","00:00","3.8","","0.5","","79","","28","","21","","16.1","","100.61","","","","","","NA"
"2013-11-08 01:00","2013","11","08","01:00","3.8","","-0.1","","76","","27","","18","","16.1","","100.61","","","","","","NA"
"2013-11-08 02:00","2013","11","08","02:00","2.9","","-0.2","","80","","27","","18","","16.1","","100.60","","","","","","NA"
"2013-11-08 03:00","2013","11","08","03:00","2.7","","0.1","","83","","27","","18","","16.1","","100.61","","","","","","NA"
"2013-11-08 04:00","2013","11","08","04:00","2.7","","-0.7","","78","","28","","21","","16.1","","100.62","","","","","","NA"
"2013-11-08 05:00","2013","11","08","05:00","2.8","","-0.9","","77","","28","","21","","16.1","","100.69","","","","","","NA"
"2013-11-08 06:00","2013","11","08","06:00","2.4","","-1.2","","77","","28","","21","","16.1","","100.77","","","","","","NA"
"2013-11-08 07:00","2013","11","08","07:00","2.3","","-1.8","","75","","31","","9","","16.1","","100.86","","","","","","NA"
"2013-11-08 08:00","2013","11","08","08:00","2.8","","-1.3","","75","","26","","15","","16.1","","100.95","","","","","","NA"
"2013-11-08 09:00","2013","11","08","09:00","3.9","","-1.9","","66","","28","","24","","16.1","","101.04","","","","","","NA"
"2013-11-08 10:00","2013","11","08","10:00","4.3","","-3.2","","58","","29","","32","","16.1","","101.08","","","","","","NA"
"2013-11-08 11:00","2013","11","08","11:00","5.3","","-3.7","","52","","28","","28","","16.1","","101.15","","","","","","NA"
"2013-11-08 12:00","2013","11","08","12:00","6.6","","-2.9","","51","","29","","24","","16.1","","101.16","","","","","","NA"
"2013-11-08 13:00","2013","11","08","13:00","6.2","","-3.4","","50","","27","","28","","16.1","","101.13","","","","","","NA"
"2013-11-08 14:00","2013","11","08","14:00","6.0","","-4.2","","48","","28","","32","","16.1","","101.16","","","","","","NA"
"2013-11-08 15:00","2013","11","08","15:00","5.9","","-5.0","","45","","31","","33","","16.1","","101.19","","","","","","NA"
"2013-11-08 16:00","2013","11","08","16:00","5.6","","-4.3","","49","","29","","30","","16.1","","101.24","","","","","","NA"
"2013-11-08 17:00","2013","11","08","17:00","5.3","","-2.7","","56","","28","","26","","16.1","","101.28","","","","","","NA"
"2013-11-08 18:00","2013","11","08","18:00","4.6","","-1.5","","65","","26","","21","","16.1","","101.36","","","","","","NA"
"2013-11-08 19:00","2013","11","08","19:00","4.8","","-1.4","","64","","27","","21","","16.1","","101.42","","","","","","NA"
"2013-11-08 20:00","2013","11","08","20:00","4.5","","-0.9","","68","","27","","17","","16.1","","101.42","","","","","","NA"
"2013-11-08 21:00","2013","11","08","21:00","4.6","","0.1","","73","","25","","17","","16.1","","101.43","","","","","","NA"
"2013-11-08 22:00","2013","11","08","22:00","4.6","","-0.2","","71","","24","","21","","16.1","","101.43","","","","","","NA"
"2013-11-08 23:00","2013","11","08","23:00","4.6","","0.2","","73","","25","","13","","16.1","","101.41","","","","","","NA"
"2013-11-09 00:00","2013","11","09","00:00","4.5","","-0.5","","70","","26","","15","","16.1","","101.39","","","","","","NA"
"2013-11-09 01:00","2013","11","09","01:00","4.0","","-0.5","","73","","25","","18","","16.1","","101.39","","","","","","NA"
"2013-11-09 02:00","2013","11","09","02:00","3.7","","-1.7","","68","","27","","15","","16.1","","101.38","","","","","","NA"
"2013-11-09 03:00","2013","11","09","03:00","3.5","","-2.1","","67","","27","","8","","16.1","","101.36","","","","","","NA"
"2013-11-09 04:00","2013","11","09","04:00","3.9","","-2.5","","63","","25","","5","","16.1","","101.27","","","","","","NA"
"2013-11-09 05:00","2013","11","09","05:00","3.8","","-2.6","","63","","","","0","","16.1","","101.25","","","","","","NA"
"2013-11-09 06:00","2013","11","09","06:00","4.0","","-0.8","","71","","24","","8","","16.1","","101.24","","","","","","NA"
"2013-11-09 07:00","2013","11","09","07:00","5.3","","1.0","","74","","22","","24","","16.1","","101.22","","","","","","NA"
"2013-11-09 08:00","2013","11","09","08:00","4.1","","1.3","","82","","20","","17","","16.1","","101.23","","","","","","NA"
"2013-11-09 09:00","2013","11","09","09:00","4.8","","1.9","","82","","12","","17","","16.1","","100.99","","","","","","NA"
"2013-11-09 10:00","2013","11","09","10:00","5.8","","2.7","","81","","14","","18","","16.1","","100.90","","","","","","NA"
"2013-11-09 11:00","2013","11","09","11:00","6.6","","2.5","","75","","14","","24","","16.1","","100.68","","","","","","NA"
"2013-11-09 12:00","2013","11","09","12:00","7.2","","2.2","","70","","16","","24","","16.1","","100.50","","","","","","NA"
"2013-11-09 13:00","2013","11","09","13:00","7.7","","2.2","","68","","15","","18","","16.1","","100.32","","","","","","NA"
"2013-11-09 14:00","2013","11","09","14:00","8.0","","3.1","","71","","17","","17","","16.1","","100.20","","","","","","NA"
"2013-11-09 15:00","2013","11","09","15:00","8.7","","3.6","","70","","18","","13","","16.1","","100.12","","","","","","NA"
"2013-11-09 16:00","2013","11","09","16:00","8.7","","4.1","","73","","19","","15","","16.1","","100.07","","","","","","NA"
"2013-11-09 17:00","2013","11","09","17:00","8.6","","4.2","","74","","20","","17","","16.1","","100.02","","","","","","NA"
"2013-11-09 18:00","2013","11","09","18:00","8.8","","4.2","","73","","20","","21","","16.1","","99.98","","","","","","NA"
"2013-11-09 19:00","2013","11","09","19:00","8.6","","5.2","","79","","20","","18","","16.1","","99.95","","","","","","NA"
"2013-11-09 20:00","2013","11","09","20:00","7.9","","6.1","","88","","24","","15","","16.1","","99.88","","","","","","NA"
"2013-11-09 21:00","2013","11","09","21:00","10.0","","5.7","","74","","26","","39","","16.1","","99.88","","","","","","NA"
"2013-11-09 22:00","2013","11","09","22:00","9.9","","4.5","","69","","26","","28","","16.1","","99.87","","","","","","NA"
"2013-11-09 23:00","2013","11","09","23:00","9.8","","3.9","","66","","27","","28","","16.1","","99.85","","","","","","NA"
"2013-11-10 00:00","2013","11","10","00:00","9.3","","4.1","","70","","25","","22","","16.1","","99.86","","","","","","NA"
"2013-11-10 01:00","2013","11","10","01:00","8.3","","4.0","","74","","28","","22","","16.1","","99.92","","","","","","NA"
"2013-11-10 02:00","2013","11","10","02:00","8.2","","2.7","","68","","27","","28","","16.1","","99.93","","","","","","NA"
"2013-11-10 03:00","2013","11","10","03:00","7.9","","3.2","","72","","26","","18","","16.1","","99.95","","","","","","NA"
"2013-11-10 04:00","2013","11","10","04:00","6.4","","3.6","","82","","27","","18","","16.1","","99.97","","","","","","NA"
"2013-11-10 05:00","2013","11","10","05:00","6.5","","3.5","","81","","27","","21","","16.1","","99.97","","","","","","NA"
