"Station Name","TORONTO BUTTONVILLE A"
"Province","ONTARIO"
"Latitude","43.86"
"Longitude","-79.37"
"Elevation","198.10"
"Climate Identifier","6158409"
"WMO Identifier",""
"TC Identifier","YKZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-03-01 00:00","2016","03","01","00:00","-7.4","","-16.4","","49","","32","","16","","","M","99.58","","","","-14","","NA"
"2016-03-01 01:00","2016","03","01","01:00","-7.6","","-15.9","","52","","32","","22","","","M","99.62","","","","-15","","NA"
"2016-03-01 02:00","2016","03","01","02:00","-7.8","","-15.1","","56","","32","","19","","","M","99.64","","","","-15","","NA"
"2016-03-01 03:00","2016","03","01","03:00","-9.4","","-15.2","","63","","4","","18","","","M","99.64","","","","-17","","NA"
"2016-03-01 04:00","2016","03","01","04:00","-10.1","","-16.3","","61","","5","","11","","","M","99.71","","","","-16","","NA"
"2016-03-01 05:00","2016","03","01","05:00","-10.2","","-16.2","","62","","5","","9","","","M","99.77","","","","-15","","NA"
"2016-03-01 06:00","2016","03","01","06:00","-10.5","","-15.9","","65","","4","","16","","","M","99.75","","","","-18","","NA"
"2016-03-01 07:00","2016","03","01","07:00","-10.7","","-16.8","","61","","4","","14","","","M","99.73","","","","-17","","NA"
"2016-03-01 08:00","2016","03","01","08:00","-10.3","","-16.9","","59","","5","","13","","","M","99.72","","","","-17","","NA"
"2016-03-01 09:00","2016","03","01","09:00","-9.9","","-15.5","","64","","8","","13","","","M","99.79","","","","-16","","NA"
"2016-03-01 10:00","2016","03","01","10:00","-10.1","","-13.1","","79","","7","","11","","","M","99.72","","","","-16","","NA"
"2016-03-01 11:00","2016","03","01","11:00","-9.7","","-12.4","","81","","7","","15","","","M","99.63","","","","-16","","NA"
"2016-03-01 12:00","2016","03","01","12:00","-9.3","","-12.1","","80","","7","","16","","","M","99.42","","","","-16","","NA"
"2016-03-01 13:00","2016","03","01","13:00","-9.2","","-12.9","","75","","8","","23","","","M","99.27","","","","-17","","NA"
"2016-03-01 14:00","2016","03","01","14:00","-8.8","","-12.5","","75","","8","","16","","","M","99.07","","","","-16","","NA"
"2016-03-01 15:00","2016","03","01","15:00","-8.5","","-13.0","","70","","8","","21","","","M","98.89","","","","-16","","NA"
"2016-03-01 16:00","2016","03","01","16:00","-8.9","","-13.1","","72","","8","","28","","","M","98.77","","","","-18","","NA"
"2016-03-01 17:00","2016","03","01","17:00","-9.1","","-12.8","","75","","7","","22","","","M","98.53","","","","-17","","NA"
"2016-03-01 18:00","2016","03","01","18:00","-8.7","","-12.7","","73","","7","","19","","","M","98.36","","","","-16","","NA"
"2016-03-01 19:00","2016","03","01","19:00","-9.3","","-11.4","","85","","5","","16","","","M","98.25","","","","-16","","NA"
"2016-03-01 20:00","2016","03","01","20:00","-9.6","","-11.5","","86","","4","","17","","","M","98.12","","","","-17","","NA"
"2016-03-01 21:00","2016","03","01","21:00","-9.8","","-11.7","","86","","4","","18","","","M","97.86","","","","-17","","NA"
"2016-03-01 22:00","2016","03","01","22:00","-9.9","","-12.0","","85","","4","","18","","","M","97.66","","","","-17","","NA"
"2016-03-01 23:00","2016","03","01","23:00","-10.6","","-13.0","","83","","2","","21","","","M","97.47","","","","-19","","NA"
"2016-03-02 00:00","2016","03","02","00:00","-11.1","","-13.6","","82","","34","","28","","","M","97.55","","","","-21","","NA"
"2016-03-02 01:00","2016","03","02","01:00","-11.7","","-14.2","","82","","35","","32","","","M","97.65","","","","-22","","NA"
"2016-03-02 02:00","2016","03","02","02:00","-11.3","","-14.4","","78","","34","","28","","","M","97.74","","","","-21","","NA"
"2016-03-02 03:00","2016","03","02","03:00","-11.1","","-14.5","","76","","32","","21","","","M","97.87","","","","-19","","NA"
"2016-03-02 04:00","2016","03","02","04:00","-11.2","","-14.6","","76","","32","","31","","","M","98.04","","","","-21","","NA"
"2016-03-02 05:00","2016","03","02","05:00","-10.9","","-14.8","","73","","31","","35","","","M","98.25","","","","-21","","NA"
"2016-03-02 06:00","2016","03","02","06:00","-10.6","","-13.7","","78","","32","","20","","","M","98.43","","","","-19","","NA"
"2016-03-02 07:00","2016","03","02","07:00","-10.5","","-13.6","","78","","33","","23","","","M","98.57","","","","-19","","NA"
"2016-03-02 08:00","2016","03","02","08:00","-10.6","","-14.4","","74","","32","","26","","","M","98.75","","","","-20","","NA"
"2016-03-02 09:00","2016","03","02","09:00","-10.4","","-14.9","","70","","32","","22","","","M","98.90","","","","-19","","NA"
"2016-03-02 10:00","2016","03","02","10:00","-9.5","","-14.6","","67","","33","","22","","","M","99.01","","","","-18","","NA"
"2016-03-02 11:00","2016","03","02","11:00","-8.9","","-14.7","","63","","32","","21","","","M","99.05","","","","-17","","NA"
"2016-03-02 12:00","2016","03","02","12:00","-8.1","","-15.0","","58","","32","","34","","","M","99.13","","","","-18","","NA"
"2016-03-02 13:00","2016","03","02","13:00","-7.2","","-14.6","","56","","32","","30","","","M","99.12","","","","-16","","NA"
